Timestamp,DO_mgL,Temp_F,Year
2024-06-19 21:19:49,12.35,79.02,2024
2024-06-19 21:34:49,12.19,79.12,2024
2024-06-19 21:49:49,12.41,79.27,2024
2024-06-19 22:04:49,12.19,79.3,2024
2024-06-19 22:19:49,12.15,79.34,2024
2024-06-19 22:34:49,11.67,79.48,2024
2024-06-19 22:49:49,11.4,79.56,2024
2024-06-19 23:04:49,10.45,79.56,2024
2024-06-19 23:19:49,9.76,79.52,2024
2024-06-19 23:34:49,9.09,79.48,2024
2024-06-19 23:49:49,8.57,79.3,2024
2024-06-20 00:04:49,7.97,79.23,2024
2024-06-20 00:19:49,7.97,79.16,2024
2024-06-20 00:34:49,7.82,79.09,2024
2024-06-20 00:49:49,7.79,79.05,2024
2024-06-20 01:04:49,7.4,79.02,2024
2024-06-20 01:19:49,7.72,79.09,2024
2024-06-20 01:34:49,7.27,79.09,2024
2024-06-20 01:49:49,7.43,79.05,2024
2024-06-20 02:04:49,7.27,79.12,2024
2024-06-20 02:19:49,7.31,79.2,2024
2024-06-20 02:34:49,7.19,79.2,2024
2024-06-20 02:49:49,6.66,79.16,2024
2024-06-20 03:04:49,6.52,79.2,2024
2024-06-20 03:19:49,6.17,79.2,2024
2024-06-20 03:34:49,6.12,79.16,2024
2024-06-20 03:49:49,5.65,79.27,2024
2024-06-20 04:04:49,5.62,79.27,2024
2024-06-20 04:19:49,5.87,79.27,2024
2024-06-20 04:34:49,6.45,79.38,2024
2024-06-20 04:49:49,6.14,79.3,2024
2024-06-20 05:04:49,5.87,79.41,2024
2024-06-20 05:19:49,5.38,79.34,2024
2024-06-20 05:34:49,4.27,79.09,2024
2024-06-20 05:49:49,3.95,78.91,2024
2024-06-20 06:04:49,3.57,78.84,2024
2024-06-20 06:19:49,3.43,78.84,2024
2024-06-20 06:34:49,3.75,78.84,2024
2024-06-20 06:49:49,4.19,78.76,2024
2024-06-20 07:04:49,3.36,78.76,2024
2024-06-20 07:19:49,4.1,78.84,2024
2024-06-20 07:34:49,4.57,78.91,2024
2024-06-20 07:49:49,4.58,78.91,2024
2024-06-20 08:04:49,5.08,78.94,2024
2024-06-20 08:19:49,5.99,79.09,2024
2024-06-20 08:34:49,6.1,79.16,2024
2024-06-20 08:49:49,6.66,79.02,2024
2024-06-20 09:04:49,7.56,78.73,2024
2024-06-20 09:19:49,8.19,78.62,2024
2024-06-20 09:34:49,9.02,78.76,2024
2024-06-20 09:49:49,9.09,78.84,2024
2024-06-20 10:04:49,9.52,78.98,2024
2024-06-20 10:19:49,10.24,79.41,2024
2024-06-20 10:34:49,11.07,79.48,2024
2024-06-20 10:49:49,12.2,79.81,2024
2024-06-20 11:04:49,13.23,79.99,2024
2024-06-20 11:19:49,14.19,80.31,2024
2024-06-20 11:34:49,14.07,80.6,2024
2024-06-20 11:49:49,13.89,80.74,2024
2024-06-20 12:04:49,13.8,80.85,2024
2024-06-20 12:19:49,11.92,80.67,2024
2024-06-20 12:34:49,9.76,80.46,2024
2024-06-20 12:49:49,7.56,80.13,2024
2024-06-20 13:04:49,5.32,79.48,2024
2024-06-20 13:19:49,5.99,79.12,2024
2024-06-20 13:34:49,7.45,79.41,2024
2024-06-20 13:49:49,10.02,80.1,2024
2024-06-20 14:04:49,11.55,80.64,2024
2024-06-20 14:19:49,11.97,81.03,2024
2024-06-20 14:34:49,12.14,81.18,2024
2024-06-20 14:49:49,10.88,81.1,2024
2024-06-20 15:04:49,9.22,80.82,2024
2024-06-20 15:19:49,5.95,79.38,2024
2024-06-20 15:34:49,5.08,78.91,2024
2024-06-20 15:49:49,6.45,78.87,2024
2024-06-20 16:04:49,8.06,78.94,2024
2024-06-20 16:19:49,9.59,79.52,2024
2024-06-20 16:34:49,10.44,79.38,2024
2024-06-20 16:49:49,11.41,79.2,2024
2024-06-20 17:04:49,12.79,79.92,2024
2024-06-20 17:19:49,13.27,80.13,2024
2024-06-20 17:34:49,13.86,80.46,2024
2024-06-20 17:49:49,14.63,80.89,2024
2024-06-20 18:04:49,14.27,81.03,2024
2024-06-20 18:19:49,14.49,81.14,2024
2024-06-20 18:34:49,14.76,81.5,2024
2024-06-20 18:49:49,14.06,81.43,2024
2024-06-20 19:04:49,13.32,81.43,2024
2024-06-20 19:19:49,11.28,81.79,2024
2024-06-20 19:34:49,9.78,81.07,2024
2024-06-20 19:49:49,8.62,81.93,2024
2024-06-20 20:04:49,11.1,85.64,2024
2024-06-20 20:19:49,10.8,85.96,2024
2024-06-20 20:34:49,10.68,85.86,2024
2024-06-20 20:49:49,10.27,85.86,2024
2024-06-20 21:04:49,10.09,85.68,2024
2024-06-20 21:19:49,10.32,85.53,2024
2024-06-20 21:34:49,7.54,85.46,2024
2024-06-20 21:49:49,3.29,84.02,2024
2024-06-20 22:04:49,3.57,79.27,2024
2024-06-20 22:19:49,7.66,80.17,2024
2024-06-20 22:34:49,10.96,81.79,2024
2024-06-20 22:49:49,10.93,82.44,2024
2024-06-20 23:04:49,11.42,82.54,2024
2024-06-20 23:19:49,10.49,83.12,2024
2024-06-20 23:34:49,10.45,82.87,2024
2024-06-20 23:49:49,10.74,82.18,2024
2024-06-21 00:04:49,10.18,81.9,2024
2024-06-21 00:19:49,9.78,81.72,2024
2024-06-21 00:34:49,8.93,81.1,2024
2024-06-21 00:49:49,9.19,81.79,2024
2024-06-21 01:04:49,9.19,81.64,2024
2024-06-21 01:19:49,9.15,81.68,2024
2024-06-21 01:34:49,9.01,81.68,2024
2024-06-21 01:49:49,9.14,81.86,2024
2024-06-21 02:04:49,8.83,81.9,2024
2024-06-21 02:19:49,9.3,82.0,2024
2024-06-21 02:34:49,9.13,82.15,2024
2024-06-21 02:49:49,8.97,82.26,2024
2024-06-21 03:04:49,8.72,82.33,2024
2024-06-21 03:19:49,8.54,82.44,2024
2024-06-21 03:34:49,8.71,82.36,2024
2024-06-21 03:49:49,8.41,82.33,2024
2024-06-21 04:04:49,8.35,82.18,2024
2024-06-21 04:19:49,7.98,82.04,2024
2024-06-21 04:34:49,7.91,81.97,2024
2024-06-21 04:49:49,7.79,81.93,2024
2024-06-21 05:04:49,7.65,81.97,2024
2024-06-21 05:19:49,7.72,81.9,2024
2024-06-21 05:34:49,7.45,81.97,2024
2024-06-21 05:49:49,8.1,82.04,2024
2024-06-21 06:04:49,7.65,82.18,2024
2024-06-21 06:19:49,7.4,81.97,2024
2024-06-21 06:34:49,7.36,81.97,2024
2024-06-21 06:49:49,7.48,81.86,2024
2024-06-21 07:04:49,7.52,81.75,2024
2024-06-21 07:19:49,7.52,81.68,2024
2024-06-21 07:34:49,7.49,81.72,2024
2024-06-21 07:49:49,7.21,81.72,2024
2024-06-21 08:04:49,7.53,81.68,2024
2024-06-21 08:19:49,7.21,81.64,2024
2024-06-21 08:34:49,7.15,81.75,2024
2024-06-21 08:49:49,6.7,81.86,2024
2024-06-21 09:04:49,6.63,81.97,2024
2024-06-21 09:19:49,6.93,82.08,2024
2024-06-21 09:34:49,7.24,82.11,2024
2024-06-21 09:49:49,7.02,82.22,2024
2024-06-21 10:04:49,7.13,82.29,2024
2024-06-21 10:19:49,7.22,82.36,2024
2024-06-21 10:34:49,6.67,82.51,2024
2024-06-21 10:49:49,7.39,82.62,2024
2024-06-21 11:04:49,7.95,82.72,2024
2024-06-21 11:19:49,8.11,82.83,2024
2024-06-21 11:34:49,7.75,82.9,2024
2024-06-21 11:49:49,7.76,83.01,2024
2024-06-21 12:04:49,6.93,83.08,2024
2024-06-21 12:19:49,7.36,82.51,2024
2024-06-21 12:34:49,7.56,82.4,2024
2024-06-21 12:49:49,7.7,82.29,2024
2024-06-21 13:04:49,7.79,82.22,2024
2024-06-21 13:19:49,8.04,82.0,2024
2024-06-21 13:34:49,8.45,81.9,2024
2024-06-21 13:49:49,8.46,81.9,2024
2024-06-21 14:04:49,8.82,81.82,2024
2024-06-21 14:19:49,8.8,81.93,2024
2024-06-21 14:34:49,8.43,82.08,2024
2024-06-21 14:49:49,8.19,82.4,2024
2024-06-21 15:04:49,8.44,82.62,2024
2024-06-21 15:19:49,8.15,82.72,2024
2024-06-21 15:34:49,8.3,83.01,2024
2024-06-21 15:49:49,8.97,83.52,2024
2024-06-21 16:04:49,7.95,84.56,2024
2024-06-21 16:19:49,7.84,84.88,2024
2024-06-21 16:34:49,7.88,84.88,2024
2024-06-21 16:49:49,7.97,84.81,2024
2024-06-21 17:04:49,7.87,84.81,2024
2024-06-21 17:19:49,8.04,84.88,2024
2024-06-21 17:34:49,7.7,84.85,2024
2024-06-21 17:49:49,7.63,84.88,2024
2024-06-21 18:04:49,6.26,84.81,2024
2024-06-21 18:19:49,6.02,83.73,2024
2024-06-21 18:34:49,2.82,82.98,2024
2024-06-21 18:49:49,6.25,81.57,2024
2024-06-21 19:04:49,5.79,81.18,2024
2024-06-21 19:19:49,5.15,81.46,2024
2024-06-21 19:34:49,4.91,82.0,2024
2024-06-21 19:49:49,4.99,82.4,2024
2024-06-21 20:04:49,5.44,82.69,2024
2024-06-21 20:19:49,5.41,82.83,2024
2024-06-21 20:34:49,5.08,82.72,2024
2024-06-21 20:49:49,5.86,82.4,2024
2024-06-21 21:04:49,5.65,82.65,2024
2024-06-21 21:19:49,5.82,82.83,2024
2024-06-21 21:34:49,6.36,82.76,2024
2024-06-21 21:49:49,6.1,82.65,2024
2024-06-21 22:04:49,6.17,82.69,2024
2024-06-21 22:19:49,6.14,82.65,2024
2024-06-21 22:34:49,6.23,82.87,2024
2024-06-21 22:49:49,6.28,82.9,2024
2024-06-21 23:04:49,6.1,83.01,2024
2024-06-21 23:19:49,6.26,82.98,2024
2024-06-21 23:34:49,6.08,82.9,2024
2024-06-21 23:49:49,5.95,82.76,2024
2024-06-22 00:04:49,5.78,82.65,2024
2024-06-22 00:19:49,5.92,82.65,2024
2024-06-22 00:34:49,5.8,82.51,2024
2024-06-22 00:49:49,5.76,82.36,2024
2024-06-22 01:04:49,5.62,82.33,2024
2024-06-22 01:19:49,5.62,82.29,2024
2024-06-22 01:34:49,5.66,82.33,2024
2024-06-22 01:49:49,5.7,82.33,2024
2024-06-22 02:04:49,5.71,82.36,2024
2024-06-22 02:19:49,5.7,82.33,2024
2024-06-22 02:34:49,5.95,82.54,2024
2024-06-22 02:49:49,5.84,82.62,2024
2024-06-22 03:04:49,5.84,82.58,2024
2024-06-22 03:19:49,5.61,82.51,2024
2024-06-22 03:34:49,5.71,82.69,2024
2024-06-22 03:49:49,5.57,82.76,2024
2024-06-22 04:04:49,5.84,82.69,2024
2024-06-22 04:19:49,5.86,82.83,2024
2024-06-22 04:34:49,5.88,82.76,2024
2024-06-22 04:49:49,5.56,82.69,2024
2024-06-22 05:04:49,5.62,82.65,2024
2024-06-22 05:19:49,5.52,82.62,2024
2024-06-22 05:34:49,5.45,82.58,2024
2024-06-22 05:49:49,5.69,82.51,2024
2024-06-22 06:04:49,5.43,82.47,2024
2024-06-22 06:19:49,5.39,82.44,2024
2024-06-22 06:34:49,5.38,82.36,2024
2024-06-22 06:49:49,5.19,82.33,2024
2024-06-22 07:04:49,5.28,82.33,2024
2024-06-22 07:19:49,5.02,82.26,2024
2024-06-22 07:34:49,4.96,82.26,2024
2024-06-22 07:49:49,5.4,82.22,2024
2024-06-22 08:04:49,5.15,82.18,2024
2024-06-22 08:19:49,5.01,82.0,2024
2024-06-22 08:34:49,4.78,81.9,2024
2024-06-22 08:49:49,5.01,81.86,2024
2024-06-22 09:04:49,5.12,81.93,2024
2024-06-22 09:19:49,4.86,81.9,2024
2024-06-22 09:34:49,4.77,81.68,2024
2024-06-22 09:49:49,4.64,81.61,2024
2024-06-22 10:04:49,4.83,81.61,2024
2024-06-22 10:19:49,4.66,81.68,2024
2024-06-22 10:34:49,5.0,81.79,2024
2024-06-22 10:49:49,5.06,81.9,2024
2024-06-22 11:04:49,4.31,82.0,2024
2024-06-22 11:19:49,4.16,82.11,2024
2024-06-22 11:34:49,4.38,82.08,2024
2024-06-22 11:49:49,3.6,82.18,2024
2024-06-22 12:04:49,5.23,82.33,2024
2024-06-22 12:19:49,3.6,82.44,2024
2024-06-22 12:34:49,3.74,82.4,2024
2024-06-22 12:49:49,3.73,82.33,2024
2024-06-22 13:04:49,3.66,82.44,2024
2024-06-22 13:19:49,3.26,82.44,2024
2024-06-22 13:34:49,3.62,82.18,2024
2024-06-22 13:49:49,3.17,82.22,2024
2024-06-22 14:04:49,3.32,82.11,2024
2024-06-22 14:19:49,3.95,82.15,2024
2024-06-22 14:34:49,5.31,82.33,2024
2024-06-22 14:49:49,6.31,83.55,2024
2024-06-22 15:04:49,6.01,83.7,2024
2024-06-22 15:19:49,5.91,83.62,2024
2024-06-22 15:34:49,5.87,83.62,2024
2024-06-22 15:49:49,6.3,83.66,2024
2024-06-22 16:04:49,6.32,83.73,2024
2024-06-22 16:19:49,6.76,83.77,2024
2024-06-22 16:34:49,6.63,83.77,2024
2024-06-22 16:49:49,6.63,83.77,2024
2024-06-22 17:04:49,6.97,83.8,2024
2024-06-22 17:19:49,6.73,83.91,2024
2024-06-22 17:34:49,7.01,84.02,2024
2024-06-22 17:49:49,5.41,83.88,2024
2024-06-22 18:04:49,5.75,83.84,2024
2024-06-22 18:19:49,5.58,83.95,2024
2024-06-22 18:34:49,5.22,83.77,2024
2024-06-22 18:49:49,4.69,83.52,2024
2024-06-22 19:04:49,4.48,83.41,2024
2024-06-22 19:19:49,4.65,82.9,2024
2024-06-22 19:34:49,4.23,82.62,2024
2024-06-22 19:49:49,4.41,82.62,2024
2024-06-22 20:04:49,4.69,82.72,2024
2024-06-22 20:19:49,4.62,82.72,2024
2024-06-22 20:34:49,5.23,82.69,2024
2024-06-22 20:49:49,5.92,82.69,2024
2024-06-22 21:04:49,5.75,82.83,2024
2024-06-22 21:19:49,5.51,82.76,2024
2024-06-22 21:34:49,5.7,82.94,2024
2024-06-22 21:49:49,5.84,83.08,2024
2024-06-22 22:04:49,5.57,83.16,2024
2024-06-22 22:19:49,5.58,83.19,2024
2024-06-22 22:34:49,5.53,83.19,2024
2024-06-22 22:49:49,5.44,83.19,2024
2024-06-22 23:04:49,5.3,83.23,2024
2024-06-22 23:19:49,5.31,83.23,2024
2024-06-22 23:34:49,5.34,83.19,2024
2024-06-22 23:49:49,5.52,83.26,2024
2024-06-23 00:04:49,6.01,83.34,2024
2024-06-23 00:19:49,6.82,83.48,2024
2024-06-23 00:34:49,6.14,83.44,2024
2024-06-23 00:49:49,6.17,83.34,2024
2024-06-23 01:04:49,5.97,83.23,2024
2024-06-23 01:19:49,5.84,83.19,2024
2024-06-23 01:34:49,5.96,83.12,2024
2024-06-23 01:49:49,5.82,83.05,2024
2024-06-23 02:04:49,5.87,83.01,2024
2024-06-23 02:19:49,5.69,82.94,2024
2024-06-23 02:34:49,5.47,82.87,2024
2024-06-23 02:49:49,5.47,82.83,2024
2024-06-23 03:04:49,5.26,82.8,2024
2024-06-23 03:19:49,5.66,82.72,2024
2024-06-23 03:34:49,5.4,82.65,2024
2024-06-23 03:49:49,5.51,82.62,2024
2024-06-23 04:04:49,5.15,82.54,2024
2024-06-23 04:19:49,5.18,82.44,2024
2024-06-23 04:34:49,4.65,82.4,2024
2024-06-23 04:49:49,4.93,82.36,2024
2024-06-23 05:04:49,4.8,82.33,2024
2024-06-23 05:19:49,4.77,82.29,2024
2024-06-23 05:34:49,4.09,82.22,2024
2024-06-23 05:49:49,4.26,82.18,2024
2024-06-23 06:04:49,4.12,82.08,2024
2024-06-23 06:19:49,4.13,82.04,2024
2024-06-23 06:34:49,3.91,81.93,2024
2024-06-23 06:49:49,4.36,81.9,2024
2024-06-23 07:04:49,4.38,81.9,2024
2024-06-23 07:19:49,4.34,81.86,2024
2024-06-23 07:34:49,4.14,81.82,2024
2024-06-23 07:49:49,4.4,81.79,2024
2024-06-23 08:04:49,4.04,81.75,2024
2024-06-23 08:19:49,3.79,81.72,2024
2024-06-23 08:34:49,3.51,81.64,2024
2024-06-23 08:49:49,3.13,81.54,2024
2024-06-23 09:04:49,3.47,81.61,2024
2024-06-23 09:19:49,3.45,81.61,2024
2024-06-23 09:34:49,3.88,81.61,2024
2024-06-23 09:49:49,3.36,81.61,2024
2024-06-23 10:04:49,3.9,81.54,2024
2024-06-23 10:19:49,2.44,81.5,2024
2024-06-23 10:34:49,4.48,81.46,2024
2024-06-23 10:49:49,3.91,81.39,2024
2024-06-23 11:04:49,3.26,81.28,2024
2024-06-23 11:19:49,2.78,81.5,2024
2024-06-23 11:34:49,2.94,81.39,2024
2024-06-23 11:49:49,2.77,81.28,2024
2024-06-23 12:04:49,3.3,81.25,2024
2024-06-23 12:19:49,2.17,81.1,2024
2024-06-23 12:34:49,2.23,81.21,2024
2024-06-23 12:49:49,1.72,81.14,2024
2024-06-23 13:04:49,1.88,81.18,2024
2024-06-23 13:19:49,1.94,81.25,2024
2024-06-23 13:34:49,1.96,81.28,2024
2024-06-23 13:49:49,1.91,81.36,2024
2024-06-23 14:04:49,2.81,81.54,2024
2024-06-23 14:19:49,3.31,81.54,2024
2024-06-23 14:34:49,2.09,81.28,2024
2024-06-23 14:49:49,1.84,81.28,2024
2024-06-23 15:04:49,2.23,81.5,2024
2024-06-23 15:19:49,2.26,81.54,2024
2024-06-23 15:34:49,3.42,81.64,2024
2024-06-23 15:49:49,4.75,81.82,2024
2024-06-23 16:04:49,2.62,81.64,2024
2024-06-23 16:19:49,3.93,81.86,2024
2024-06-23 16:34:49,3.57,81.75,2024
2024-06-23 16:49:49,3.18,81.57,2024
2024-06-23 17:04:49,4.03,81.82,2024
2024-06-23 17:19:49,3.97,81.82,2024
2024-06-23 17:34:49,4.77,82.0,2024
2024-06-23 17:49:49,4.73,82.11,2024
2024-06-23 18:04:49,5.22,82.18,2024
2024-06-23 18:19:49,6.27,82.8,2024
2024-06-23 18:34:49,5.45,82.94,2024
2024-06-23 18:49:49,5.22,82.72,2024
2024-06-23 19:04:49,4.96,82.94,2024
2024-06-23 19:19:49,6.06,83.08,2024
2024-06-23 19:34:49,4.41,82.94,2024
2024-06-23 19:49:49,3.83,82.76,2024
2024-06-23 20:04:49,4.57,82.69,2024
2024-06-23 20:19:49,4.35,82.65,2024
2024-06-23 20:34:49,4.73,82.69,2024
2024-06-23 20:49:49,3.9,82.58,2024
2024-06-23 21:04:49,3.4,82.47,2024
2024-06-23 21:19:49,2.68,82.36,2024
2024-06-23 21:34:49,2.6,82.36,2024
2024-06-23 21:49:49,2.03,82.26,2024
2024-06-23 22:04:49,1.83,82.29,2024
2024-06-23 22:19:49,2.56,82.44,2024
2024-06-23 22:34:49,3.29,82.36,2024
2024-06-23 22:49:49,3.65,82.51,2024
2024-06-23 23:04:49,3.97,82.47,2024
2024-06-23 23:19:49,5.18,82.44,2024
2024-06-23 23:34:49,5.31,82.47,2024
2024-06-23 23:49:49,4.99,82.44,2024
2024-06-24 00:04:49,5.05,82.36,2024
2024-06-24 00:19:49,5.13,82.33,2024
2024-06-24 00:34:49,5.35,82.29,2024
2024-06-24 00:49:49,5.36,82.22,2024
2024-06-24 01:04:49,5.1,82.18,2024
2024-06-24 01:19:49,4.93,82.15,2024
2024-06-24 01:34:49,4.92,82.08,2024
2024-06-24 01:49:49,4.75,82.08,2024
2024-06-24 02:04:49,4.71,82.0,2024
2024-06-24 02:19:49,4.45,81.97,2024
2024-06-24 02:34:49,4.49,81.9,2024
2024-06-24 02:49:49,4.58,81.82,2024
2024-06-24 03:04:49,4.56,81.79,2024
2024-06-24 03:19:49,4.06,81.72,2024
2024-06-24 03:34:49,4.49,81.68,2024
2024-06-24 03:49:49,4.65,81.57,2024
2024-06-24 04:04:49,4.36,81.54,2024
2024-06-24 04:19:49,4.47,81.5,2024
2024-06-24 04:34:49,4.23,81.46,2024
2024-06-24 04:49:49,4.01,81.43,2024
2024-06-24 05:04:49,3.47,81.36,2024
2024-06-24 05:19:49,3.4,81.32,2024
2024-06-24 05:34:49,3.39,81.25,2024
2024-06-24 05:49:49,3.48,81.21,2024
2024-06-24 06:04:49,3.43,81.14,2024
2024-06-24 06:19:49,3.44,81.1,2024
2024-06-24 06:34:49,3.4,81.07,2024
2024-06-24 06:49:49,3.25,81.03,2024
2024-06-24 07:04:49,3.43,81.03,2024
2024-06-24 07:19:49,3.3,81.0,2024
2024-06-24 07:34:49,3.4,80.96,2024
2024-06-24 07:49:49,3.55,80.89,2024
2024-06-24 08:04:49,3.79,80.89,2024
2024-06-24 08:19:49,3.65,80.89,2024
2024-06-24 08:34:49,3.82,80.85,2024
2024-06-24 08:49:49,3.65,80.82,2024
2024-06-24 09:04:49,3.8,80.82,2024
2024-06-24 09:19:49,3.95,80.82,2024
2024-06-24 09:34:49,4.04,80.85,2024
2024-06-24 09:49:49,3.53,80.82,2024
2024-06-24 10:04:49,3.32,80.78,2024
2024-06-24 10:19:49,2.88,80.78,2024
2024-06-24 10:34:49,3.45,80.82,2024
2024-06-24 10:49:49,3.47,80.82,2024
2024-06-24 11:04:49,3.29,80.82,2024
2024-06-24 11:19:49,3.27,80.78,2024
2024-06-24 11:34:49,3.27,80.74,2024
2024-06-24 11:49:49,3.43,80.71,2024
2024-06-24 12:04:49,3.36,80.67,2024
2024-06-24 12:19:49,3.6,80.67,2024
2024-06-24 12:34:49,4.03,80.74,2024
2024-06-24 12:49:49,4.35,80.78,2024
2024-06-24 13:04:49,4.96,80.96,2024
2024-06-24 13:19:49,5.18,81.07,2024
2024-06-24 13:34:49,4.79,81.0,2024
2024-06-24 13:49:49,4.29,80.96,2024
2024-06-24 14:04:49,4.78,81.03,2024
2024-06-24 14:19:49,5.63,81.1,2024
2024-06-24 14:34:49,5.7,81.1,2024
2024-06-24 14:49:49,5.63,81.03,2024
2024-06-24 15:04:49,5.6,81.0,2024
2024-06-24 15:19:49,5.87,80.96,2024
2024-06-24 15:34:49,5.96,80.89,2024
2024-06-24 15:49:49,5.97,80.82,2024
2024-06-24 16:04:49,5.99,80.71,2024
2024-06-24 16:19:49,5.91,80.64,2024
2024-06-24 16:34:49,5.86,80.56,2024
2024-06-24 16:49:49,6.0,80.46,2024
2024-06-24 17:04:49,5.95,80.42,2024
2024-06-24 17:19:49,5.86,80.38,2024
2024-06-24 17:34:49,5.79,80.35,2024
2024-06-24 17:49:49,5.71,80.24,2024
2024-06-24 18:04:49,5.48,80.2,2024
2024-06-24 18:19:49,5.26,80.06,2024
2024-06-24 18:34:49,5.39,79.99,2024
2024-06-24 18:49:49,5.54,79.84,2024
2024-06-24 19:04:49,5.58,79.74,2024
2024-06-24 19:19:49,5.58,79.63,2024
2024-06-24 19:34:49,5.52,79.59,2024
2024-06-24 19:49:49,5.31,79.52,2024
2024-06-24 20:04:49,5.26,79.41,2024
2024-06-24 20:19:49,5.1,79.34,2024
2024-06-24 20:34:49,4.95,79.3,2024
2024-06-24 20:49:49,4.92,79.27,2024
2024-06-24 21:04:49,5.0,79.23,2024
2024-06-24 21:19:49,4.91,79.12,2024
2024-06-24 21:34:49,4.91,79.05,2024
2024-06-24 21:49:49,4.87,78.98,2024
2024-06-24 22:04:49,4.53,78.84,2024
2024-06-24 22:19:49,4.53,78.73,2024
2024-06-24 22:34:49,4.44,78.66,2024
2024-06-24 22:49:49,4.45,78.55,2024
2024-06-24 23:04:49,4.21,78.48,2024
2024-06-24 23:19:49,4.0,78.44,2024
2024-06-24 23:34:49,4.01,78.4,2024
2024-06-24 23:49:49,4.0,78.3,2024
2024-06-25 00:04:49,3.8,78.22,2024
2024-06-25 00:19:49,3.86,78.12,2024
2024-06-25 00:34:49,3.74,78.01,2024
2024-06-25 00:49:49,3.77,77.9,2024
2024-06-25 01:04:49,3.79,77.83,2024
2024-06-25 01:19:49,3.73,77.79,2024
2024-06-25 01:34:49,3.68,77.72,2024
2024-06-25 01:49:49,3.66,77.65,2024
2024-06-25 02:04:49,3.55,77.58,2024
2024-06-25 02:19:49,3.44,77.58,2024
2024-06-25 02:34:49,3.31,77.5,2024
2024-06-25 02:49:49,3.34,77.4,2024
2024-06-25 03:04:49,3.38,77.36,2024
2024-06-25 03:19:49,3.32,77.32,2024
2024-06-25 03:34:49,3.19,77.29,2024
2024-06-25 03:49:49,3.1,77.22,2024
2024-06-25 04:04:49,3.03,77.14,2024
2024-06-25 04:19:49,3.08,77.14,2024
2024-06-25 04:34:49,2.84,77.11,2024
2024-06-25 04:49:49,2.81,77.07,2024
2024-06-25 05:04:49,2.77,77.07,2024
2024-06-25 05:19:49,2.99,77.0,2024
2024-06-25 05:34:49,2.66,77.0,2024
2024-06-25 05:49:49,2.4,76.93,2024
2024-06-25 06:04:49,2.13,76.89,2024
2024-06-25 06:19:49,2.34,76.82,2024
2024-06-25 06:34:49,2.22,76.78,2024
2024-06-25 06:49:49,2.17,76.75,2024
2024-06-25 07:04:49,2.21,76.71,2024
2024-06-25 07:19:49,2.05,76.68,2024
2024-06-25 07:34:49,1.74,76.64,2024
2024-06-25 07:49:49,0.87,76.53,2024
2024-06-25 08:04:49,1.08,76.46,2024
2024-06-25 08:19:49,1.46,76.39,2024
2024-06-25 08:34:49,1.64,76.28,2024
2024-06-25 08:49:49,2.1,76.24,2024
2024-06-25 09:04:49,2.1,76.28,2024
2024-06-25 09:19:49,1.2,76.32,2024
2024-06-25 09:34:49,0.46,76.32,2024
2024-06-25 09:49:49,0.78,76.35,2024
2024-06-25 10:04:49,1.27,76.35,2024
2024-06-25 10:19:49,1.72,76.35,2024
2024-06-25 10:34:49,1.7,76.39,2024
2024-06-25 10:49:49,1.26,76.21,2024
2024-06-25 11:04:49,1.08,76.21,2024
2024-06-25 11:19:49,2.77,76.5,2024
2024-06-25 11:34:49,4.16,76.96,2024
2024-06-25 11:49:49,3.49,77.0,2024
2024-06-25 12:04:49,4.7,77.29,2024
2024-06-25 12:19:49,5.36,77.83,2024
2024-06-25 12:34:49,3.96,78.22,2024
2024-06-25 12:49:49,4.32,77.4,2024
2024-06-25 13:04:49,1.9,77.0,2024
2024-06-25 13:19:49,5.34,77.32,2024
2024-06-25 13:34:49,5.3,77.97,2024
2024-06-25 13:49:49,5.14,79.12,2024
2024-06-25 14:04:49,3.97,78.55,2024
2024-06-25 14:19:49,3.71,78.01,2024
2024-06-25 14:34:49,3.48,77.61,2024
2024-06-25 14:49:49,2.12,77.58,2024
2024-06-25 15:04:49,3.22,77.43,2024
2024-06-25 15:19:49,2.0,77.07,2024
2024-06-25 15:34:49,1.52,76.75,2024
2024-06-25 15:49:49,1.46,76.64,2024
2024-06-25 16:04:49,0.86,76.46,2024
2024-06-25 16:19:49,0.33,76.39,2024
2024-06-25 16:34:49,0.35,76.32,2024
2024-06-25 16:49:49,0.47,76.32,2024
2024-06-25 17:04:49,0.82,76.35,2024
2024-06-25 17:19:49,0.68,76.39,2024
2024-06-25 17:34:49,0.92,76.6,2024
2024-06-25 17:49:49,2.23,77.0,2024
2024-06-25 18:04:49,2.49,77.14,2024
2024-06-25 18:19:49,2.16,76.93,2024
2024-06-25 18:34:49,3.03,77.0,2024
2024-06-25 18:49:49,3.12,77.11,2024
2024-06-25 19:04:49,3.62,77.18,2024
2024-06-25 19:19:49,4.3,77.29,2024
2024-06-25 19:34:49,5.19,77.5,2024
2024-06-25 19:49:49,5.54,77.83,2024
2024-06-25 20:04:49,4.9,77.65,2024
2024-06-25 20:19:49,6.88,78.15,2024
2024-06-25 20:34:49,6.22,78.04,2024
2024-06-25 20:49:49,5.93,78.04,2024
2024-06-25 21:04:49,5.86,78.01,2024
2024-06-25 21:19:49,3.56,77.72,2024
2024-06-25 21:34:49,2.33,77.36,2024
2024-06-25 21:49:49,1.66,77.18,2024
2024-06-25 22:04:49,1.23,77.07,2024
2024-06-25 22:19:49,1.55,77.14,2024
2024-06-25 22:34:49,1.33,77.22,2024
